Rolling Prairie,IN
Goleta,
Oak Lawn,IL
Voorhees,NJ
Shepherdsville,KY
Pembroke Pines,FL
Highway I-40 Truck parking,AR
Fairbanks,AK
Mexico,
Marlton,NJ
Kennewick,WA
Buffalo,NY
Rocklin,CA
Charleston,MO
Fairview Park,OH
Ritzville,WA
Nevada,MO
Wyoming,MI
Kure Beach,NC
Salem,OR
Madisonville,LA
Raeford,NC
Runnemede,NJ
Cicero,IL
Obando (Colombia),
Gaylord,MI
Sumter,SC
Rygge (Norway),
Parkersburg,WV
Jackson,MS
Monte Crist,UT
Windham (Catskills),NY
Grand Rapids,MI
Renton,WA
Daphne,AL
London (England),
Mount Pleasant (Canada),BC
Milner,GA
Murrieta,CA
Oakland,CA
Richmond,ME
Between Wabash and Marion onq5,IN
Nanaimo (Canada),BC
Sandown,NH
Tanner,AL
Upland,CA
Holland,MI
St. Johns,
Cold Creek,NV
Potwin,KS
Quaker Hill,CT
Ft. Lauderdale,FL
Slidell,LA
Linden,NJ
Leander-Jarrell,TX
Bremerton,WA
San Francisco,CA
Sarasota,FL
Blocksburg,CA
Wichita Falls,TX
Nazareth,PA
Goleta,CA
Gosport (to Fareham) (UK/England),
Dodge City,KS
LaMonte,MO
Faribault,MN
Bethesda,MD
Bel Air,MD
Miami,FL
Auburn,WA
Philadelphia,PA
Seatac,WA
Culver,OR
Longview,WA
Camas,WA
Forked River,NJ
Absecon (most reports),NJ
Ocean & Monmouth Counties,NJ
Honolulu,HI
Kawartha Lakes (Canada),ON
Snellville,GA
Hutchinson,KS
Putnam,CT
Maurice River TWP,NJ
Delray Beach,FL
Windsor (Canada),
Eagan,MN
Musquodoboit Harbor (Canada),NS
Leander,TX
Morehead city,NC
Copperas Cove,TX
Harding,NJ
Handest (Denmark),
Naugatuck,CT
Middleburg,FL
Billings,MT
Tustin,CA
Salters,SC
Eastaboba,AL
Canandaigua,NY
Savannah,GA
Boston,MA
((Unspecified)),
Bend/Burns (between; on Hwy. 20),OR
Olympia,WA
Salem,NH
Fredericksburg,VA
Kingman (45 mi. E; I-40),AZ
Tucson,AZ
Chula Vista,CA
San Jacinto,CA
Marina del Rey,CA
Overton,NV
Henderson,NV
Anaheim,
Marysville,CA
Nikiski,AK
New York City (Bronx),NY
Keaau,HI
Broomfield,
Bay Shore (Long Island),NY
Modena,NY
Wilmington,
Manhattan Beach,CA
Mount Sterling,KY
Grafton,
Staten Island,NY
Clarence,NY
Whitby (Canada),ON
Bayville,NY
Newcastle,DE
Wyocena,WI
North Babylon,NY
Roy,UT
Lorton,VA
Swansea,MA
Minneapolis,MN
Tullytown,PA
Whittier,CA
Aguila,AZ
Lubbock,
Hurricane,WV
Huntington Beach,CA
Roma (Italy),
Minocqua (town of),WI
Orchard Park,
Backus,MN
Goodyear (in flight),AZ
Fall River,MA
Endwell,NY
Abingdon,
Grants Pass,OR
Springville,NY
Drayton Valley (Canada),AB
Shelton,WA
Steamboat Rock,IA
Skead (Canada),ON
Norristown,PA
Kenosha/Racine (between),
Buckeye,AZ
Longmont,CO
Manchester,VT
Meridian,ID
New Hartford,NY
Canton,GA
Clinton,WI
Las Heras (Argentina),
Jenson Beach,FL
Ottsville,PA
Williams Lake (70 miles E of) (Canada),
Tarpon Springs,FL
Hedgesville,WV
Louisville (near: I-64, Exit 113)
Springfield South,MA
Gladewater,TX
sunrise,FL
Winter Garden,FL
Fontana,CA
Benicia,CA
Jackhead Reserve (Canada),MB
River Denys (Canada),NS
Tulsa,OK
Port Orchard,WA
Appleton,WI
Riverview,FL
North Wales (UK/Wales),
Goodyear,AZ
Atlanta,GA
Hudsonville,MI
Zephyrhills,FL
Toledo,OH
Florissant,MO
East Los Angeles,CA
Port St. Lucie,
Butte,MT
Derby (UK/England),
Clearwater,MN
Cromwell,MN
Satellite Beach,FL
North Myrtle Beach,SC
South Lake Tahoe,CA
South Jordan,UT
Clearville,PA
Uniontown,OH
Miami,
Dodge Center,MN
Falcon (north of),CO
Rochester,NH
Hinkley,CA
Bayonne,NJ
Lakeville,MN
Shaker Heights,OH
Tega Cay,SC
San Luis Obispo,CA
Harrisburg,PA
Burien,WA
Coolidge,AZ
Dover,NH
Winona,MN
Toronto (Canada),ON
St. Paul,MN
Mandan,ND
Thousand Oaks,CA
Waterbury,CT
Baker City,OR
Melbourne,FL
Minnesota (central part),MN
Haleakala National Park,HI
Moorpark,CA
Valley,AL
Ellis,KS
Rushville,IN
Azusa (East Fork),CA
Visalia,CA
Rough and Ready,CA
Johnson City,TN
Aurora,MN
S. Bethany Beach,DE
New Holland,PA
Mission Viejo,CA
Richland,
Kaneville,IL
Earth's Moon,
Eugene,OR
Ocean Isle,NC
Warwick,
Miles City,MT
Port St. Lucie,FL
Kennesaw,GA
Pine Knoll Shores,OR
Hulett (Devils Tower),WY
Nampa,ID
Bakersfield,
Wilmington,NC
State College,PA
Harrisburg,
Great Falls,MT
San Marcos,CA
Salina,KS
Cooks Creek (Canada),MB
Boulder Creek,CA
Chino Hills,
Franklin,NH
Cotuit,MA
Massena,NY
Nokomis,FL
Cape Neddick,ME
El Paso,TX
Lenox,IA
Pawleys Island,SC
Bumpass,VA
Manahawkin,NJ
Wilmington,DE
San Jose (East),CA
Athens,GA
Rancho Bernardo,CA
Jasper,AL
Kannapolis,NC
At sea (Newfoundland) (Canada),NF
Vancouver Island (Canada),
Sofia (Bulgaria),
Peaster,TX
Owasso,OK
Greensburg,PA
Montreal,QC
Redmond,WA
Dalton,GA
Calimesa,CA
Lesterville,MO
Eaton,CO
Cullman,AL
Durham (UK/England),
Mojave,CA
Llano,CA
I-95 (4 miles S of Hwy 163),NV
New Port Richey,FL
Milton (5 miles south of),WV
Panama City Beach,FL
Jackhorn,KY
Parrish,FL
Batavia,OH
Vancouver,WA
Lehigh Acres,FL
Richmond,VA
Birmingham (UK/England),
Thibodaux,LA
Kissimmee,FL
Lockwood,NY
Sheffield,
Cherry Hill,NJ
Arlington,VA
Cuiaba (Brazil),
Danville,CA
Unspecified city,OK
Easton,CT
Clinton,TN
Hot Springs,AR
Fort Lauderdale,FL
Okinawa (Japan),
Maricopa,AZ
Miramar,FL
Welland (Canada),ON
Ducannon,PA
Garden Ridge,TX
Talkitna,AK
Ottawa (Canada),ON
Adams/Friendship (in eastern sky),WI
Monticello,AR
Bremen (Germany),
Santa Rosa,CA
Vaudreuil (Canada),QC
Dayton,OH
Daly City,CA
American Fork,UT
Port Ludlow,WA
Coral Gables,FL
Signal Hill,CA
Lancaster,PA
Mukilteo,WA
Vaughan (Canada),ON
Kenya,
Santa Paula,CA
West Bridgewater,
Covington,TN
Gibsonton,FL
St. George,SC
Little Rock,AR
Orlando,FL
Fort Myers,FL
Beaverton,OR
East Moriches,NY
Holly Pond,AL
Kingsville (Canada),ON
Clearwater,FL
North Berwick,ME
Lewistown,MT
Manitou Beach,MI
Glen Arbor,MI
Kuchaman City (India),
Drexel Hill,PA
Newfield,NJ
Dallas,TX
Westport,MA
Ocoee,FL
Ballynahinch ((Northern Ireland),
Torsnes (Norway),
Canby,OR
Ludington,MI
Georgetown,KY
Vernon (Canada),BC
Vancouver,
Kingswinford (UK/England),
Campbell,OH
Milford,CT
Waikoloa,HI
Captiva,FL
Tahoe City,CA
Cedaredge,CO
Wiscasset,ME
In orbit,
In orbit,WA
Grand Remous (Canada),QC
Portland,ME
Pompano Beach,FL
Glendalemingle Dale,AZ
Dog Bone Lake (near),NV
Penn Hills,PA
Middlesex,NY
Brunswick County,NC
Sterling,AK
New Milford,CT
Daly City/Pacifica,CA
Wells,ME
Pt. Angeles,WA
Denham Springs,LA
Pasco,WA
Fillmore,TX
Pullman,WA
Saint Joseph,MO
Kingston,GA
Green Island,NY
Brecon (UK/Wales),
South Prarie (above),WA
Burlington (Canada),ON
Sacramento,CA
Port Phillip,
Grand Blanc,MI
Puerto Vallarta (Mexico),
Wilmington,CT
Bethany,OK
Plantation,FL
Conway,SC
Ionia,MI
Kota City (Rajasthan) (India),
Fort Meyers,FL
Cranston,RI
Eagle,ID
Port Huron,MI
Oregon City,OR
Cotulla,TX
Rockport,MA
Hood River,OR
Hana,HI
Toms River,NJ
New York City (GW Bridge),
Roseville,CA
Irvine,CA
Murfreesboro,TN
Alford (Aberdeenshire)(UK/Scotland),
Syracuse,NY
Annapolis,MD
Cedar Rapids,IA
Conneaut,OH
East Bridgewater,MA
Johannesburg (South Africa),
Cape Town (South Africa),
Asheville,NC
Derby,NY
Boulder,CO
Silver Springs,FL
Woonsocket,RI
Dunedin,FL
Comanche,TX
Bellevue,KY
Glendale,AZ
Torrance,CA
West Wartan,MI
Columbia,KY
Ubud (Indonesia),
Massapequa,NY
Pascagoula,MS
Waterbury,VT
Potersville,PA
Hector,AR
Garden City,SC
LaOtto,IN
Waterville,ME
Collingswood,NJ
Timmins (Canada),ON
Erie,PA
Warwick (6 miles north of),RI
Avon,IN
Altoona,IA
Ripley (North of; on rte. 77),WV
Dubois,PA
Wallula,OR
King's Canyon Park,CA
French village,MO
Annapolis (near),MD
Glendale,CA
Elmira,NY
Deadwood,SD
San Tan Valley,AZ
Federalsburg,MD
Lehigh Acres,
Flagstaff,AZ
Wikieup,AZ
Hampton,GA
Williamsville,MO
Hot Springs,MT
Yerevan (Armenia),
Blue Point,NY
Buffalo Pound Provincial Park (Canada),SK
Gate City,VA
Ohatchee,AL
Kelowna (Canada),BC
Pelzer,SC
Pisgah Forest,NC
Vienna,VA
Saint Paul/Roseville,MN
Porterville,CA
Columbia Falls,MT
New York City (Manhattan),NY
Yakima,WA
Elizabeth,NJ
Sydney (Australia),
Sandwich,MA
Boothwyn,PA
Fort Wayne,IN
Rhinelander,WI
Zion,IL
Garden City,NY
Evans,
Yachats,OR
Wollongong (NSW)(Australia),
Spring Lake,MI
Black River,NY
Seattle (Wedgwood),WA
Palm Springs,CA
Nibley,UT
Normal,IL
Terre Haute,IN
Hurricane,UT
Rexburg,ID
Morton (Lincolnshire)(UK/England),
Clinton,MS
League City,TX
Lipton (Canada),
Oregon I-84 (eastbound),WA
Bayville,NJ
Seaside,NJ
Crooked River Ranch,OR
Shorewood,IL
Pella,IA
Hazard,KY
Washington, D.C.
Walterboro,SC
Bridgewater,NJ
Atherton (Australia),
Snohomish,WA
Leicestershire (UK/England),
On TV Sunday night football,
Fort Myers Beach,FL
Tacoma,WA
Center City,TX
Uncasville,CT
Chicago (Albany Park),IL
Lennox,SD
Highway 95 (eastbound),NV
Monroe,CT
Murfeesboro/Smyrna,TN
Peoria,IL
Oakville,CT
Winter Haven,FL
Palm Springs (north of),CA
Nassau County,NY
International Falls,MN
Centennial,CO
Waynesboro,VA
Long Island,NY
Oronoco,MN
Morgan's Hill (UK/England),
Huntersville,NC
Clinton Township,MI
Williston,FL
Newtown,CT
In flight (between UK and Netherlands),
Morgan Hill,CA
Halifax (Canada),NS
Lexingon Heights,MI
Hoisington,KS
Saugus,MA
Ocracoke,VA
Montreal (Lanaudière region) (Canada),
Montgomery,NY
Comptche,CA
Walpole Island (Canada),ON
Hershey,PA
Saegertown,PA
Fairhaven,MA
Applachian Mountains,NC
Point Mugu,CA
Yahk (Canada),BC
Vacaville,CA
Rocky Mount,MO
Reading,PA
Appleton (Lawrence University),WI
Tampa,FL
Florida,FL
Blanchester,OH
Whitemarsh,PA
Endicott,NY
Goldthwaite,TX
Palos Verdes,CA
Jacksonville,NC
Carol Stream,IL
Mansfield,TX
Gainesville,GA
Subotica,
Waxhaw,NC
MilanÃ³wek (Poland),
Niagara Falls (Canada),ON
Dimona (Israel),
E. Bridgewater,MA
Sweeteater,TN
Aurora,CO
((unspecified location)),
Stone Mountain,GA
everywhere,
Roselle,IL
Jonesville,MI
Omer,MI
Queretaro City (Mexico),
Honeoye Falls,NY
anonymous,
Warren,MI
Western Springs,IL
Ocean Isle Beach,NC
Spring Hill,FL
Bothell,WA
Houston,
Loma Linda,CA
Pikeville,KY
Westeren Springs,IL
Olin,NC
Pond Gap,WV
Pierre,SD
Burlingame,KS
Algoma,WI
Seabeck,WA
Coventry (UK/England),
Holden Beach,NC
Mountain Home (observatory),ID
Polson,MT
Lovewell State Park (Jewell Co.),KS
Truckee,CA
Sonora,TX
Gardnerville,NV
Wyoming Valley,PA
Newnan,GA
London,KY
Wigan (UK/England),
Glacier National Park (??),MT
Garberville,CA
Elk,AK
Mississaugua (Canada),ON
Yuma,AZ
Billerica,MA
Topeka,KS
Green Lake,WI
Big Sur,CA
Virginia,VA
Moultrie,GA
McHenry,IL
Waverly,TN
Sunnyside,WA
Warwick,RI
Jafir (Jordan),
North Hollywood,CA
Ystradgynlais (UK/Wales),
Lake Oswego,OR
New Hampshire??,NH
Knutsford (UK/England),
Nicolosi, Sicily (Italy; Mt. Etna)
Oxford,GA
Barcelona (Spain),
Sayre,PA
Clarksburg,WV
Progreso (Mexico),
Van Alstyne,TX
Kittanning,PA
Pine Level,AL
Big Bend National Park,TX
Jewell County,KS
Norton/Attleboro,MA
Winnipeg (Canada),MB
Lake Toxaway,NC
Carmel,CA
Rushville,IL
Port St John,FL
Farmington,MO
Big Sandy,MT
Burr Oak,KS
Gulfport,MS
Selah,WA
Kaneohe,HI
Knoxville (west of; on Hwy. 150),IL
Candle Lake (Canada),SK
Wilkesboro,NC
Vancouver (Canada),BC
Anthony,FL
Westover,PA
Lititz,PA
Harrogate (UK/England),
Meadville,PA
Henley-in-Arden (UK/England),
Mossyrock,WA
Providence,CT
Mesquite,NV
Millington,MI
Carbondale,IL
Lancashire (UK/England),
Skaneateles,NY
Bradford (UK/England),
Beverly Beach,FL
Bell,CA
Leeds (UK/England),RI
Oscoda,MI
Ada,MI
Smithville Lake,MO
Clive,IA
Stirling (Canada),AB
Whitefish,MT
Raymond,ME
Colchester,VT
Arundel (UK/England),
Paoli,IN
Alexandria,LA
Stockton on Tees (UK/England),
Monsey,NY
Mccormick,SC
Milwaukie,OR
Tempe,AZ
Ypsilanti,MI
Bend,OR
Eagle River,AK
Seminole,FL
Stoke-on-Trent (UK/England),
Pawleys Island,NC
Oklahoma City,OK
Allentown,PA
Jackson,MI
Mountain Home,AR
Hampton,TN
Caracas,
Swannanoa,NC
Elizabethton,TN
Russellville,AR
Farmville,VA
Canby,MN
Gurnee,IL
Casper,WY
Whitwell/Worksop (UK/England),
Raynham (northeast of),
Okeechobee,FL
Garibaldi,OR
LaConner/Conway (between),WA
Jersey (UK/England??),
Douglas,GA
Philadelphia,
Lee's Summit,MO
Edinburgh,IN
Haywards Heath (UK/England),
Dixon,CA
Crafton,PA
Statham,GA
Oneonta,NY
Moline,IL
Ft. Myers,FL
Paducah,KY
Mt. Dora,NM
Pittsburg,CA
Phillipsburg,KS
Gaviota,CA
Chester,AR
Frankfort,IL
Las Vegas (approx 200 mi north of),NV
New York City (Brooklyn),NY
McIntosh,NM
Pocatello,ID
Rotherham (UK/England),
Katy,TX
Hamilton,MI
Yelm,WA
Close to Wellton,AZ
La Farge,WI
Alpheretta,GA
Texas County (rural),MO
Solon,IA
Tehran (Iran),
Coeur d'Alene,ID
Novato,CA
Kurseong (India),
Hampton Beach,NH
Camanche,TX
Sherston, Malmesbury (UK/England)
Baltimore,MD
Yazoo City,MS
Cardiff (UK/Wales),
Cambodia,
Suffolk,VA
Mt. Etna volcano (Italy),
Phoenix/Glendale,AZ
West Roxbury,MA
Shrewsbury Township,PA
Surry County Nuclear Facility,VA
((HOAX)),
Interstate 40,TX
Palmetto,FL
St. Augustine,FL
Albion,IL
Kokomo,IN
Clifford,PA
Cicero,IN
Inverness,FL
Union,NJ
Rocky Mount,NC
Holtwood,PA
Amity,OR
Los Angeles County,CA
Massillon,OH
Baton Rouge,LA
Cumberland (Canada),BC
Madison,CT
Fair Oaks (landings),IL
Medford and Murphy,OR
Lake Providence,LA
San Jose del Cabo (Baja California) (Mexico),
Cheney,WA
Jacksonville,OR
Columbia, Wrightsville
Barre,VT
Launceston (Australia),
Huntington,KY
San Diego area (on highway; beside Camp Pendleton),CA
Lewes,DE
Seligman,AZ
Romania (in-flight intercept),
Mallakaster (Albania),
Opal,WY
Keller,TX
Ontario (Canada),ON
Poplarville,MS
Worthing (West Sussex) (UK/England),
Keokuk,IA
Colordo Springs,CO
Anaheim,CA
Normandy Beach,NJ
Yankeetown,IN
Vallejo,CA
Texarkana (10 mi. S of),AR
Cape Breton (Canada),NS
Success,NH
Cottonwood,AZ
Umatilla,OR
Ann Arbor,MI
Mumbai (India),
Clear Lake,IN
Mesa,AZ
Nevada,NV
Elk River,MN
International Space Station,
Florala (??),AL
Hempstead,NY
Interstate 5 (approx mile marker 63),WA
Talbott,TN
Tauranga (New Zealand),
Guernsey (UK/England),
Sidcup, Kent (UK/England)
Great Barrier Reef (at sea) (Australia),
Anacortes,WA
Rolla,MO
Warwick,NY
Russellville,MO
Raymond,NH
South Amherst,OH
St. Johnsbury,VT
France,
Mundelein,IL
Leicester (UK/England),
Stirlingshire (UK/Scotland),
Westlock (Canada),AB
Huntington Station,NY
Naperville,IL
West Texas,TX
Dunedin (New Zealand),
Lanley (Canada),BC
Washington State,WA
Lake Norman,NC
Iran,
Saint Clair Shores,MI
Dundas Island (south of) (Canada),BC
Joshua Tree Nat'l Park,CA
Beaver,PA
Mt. Juliet,TN
California (southern),CA
Nine Palms,CA
Conrad,MT
Krasnoyarsk (Russia),
Iron River,MI
Albany,NY
Franklin,NC
Afton,VA
Cold Lake (Canada),AB
Canada,ON
Vanderbilt,MI
Harrisburg (near),PA
Thompson (Canada),MB
Harrisburg area,PA
Cuchara,CO
Fes (Morocco),
Arizona (In-flight),AZ
Woodland,WA
Gibraltar (Mediterranean Sea),
Crimea (Ukraine)),
Chappaqua,NY
Kenora (Canada),ON
Craig,CO
Desolation Wilderness,CA
Unspecified location,
Evart,MI
Harrodsburg,KY
